consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
9858,Chanel N5,46.1,45.5,26.4,33.3,19.1,36.7,36.7,29.7,12.4,23.6,23,16.1,19.4,9.7,10.6,23.9,19.7,4.8,5.2,17.6,15.2
9858,Cinema,55.2,54.8,33,31.5,17.9,33.3,28.8,38.5,9.7,38.5,9.4,26.1,27.6,9.7,11.5,32.1,33.6,10.3,10.3,20.9,38.2
9858,Coco Mademoiselle,61.5,54.8,28.5,36.4,24.2,55.5,18.5,49.7,10.3,37,9.4,23,10.3,10.3,10.3,16.1,17.6,10,10,17.9,10.6
9858,J'adore EP,64.2,28.8,27.3,34.8,32.4,52.7,27.9,33,25.5,39.4,21.5,29.7,23.9,10.3,10.6,23,17.9,10,10.3,20.9,30
9858,J'adore ET,56.7,42.7,16.7,29.7,13.9,16.4,27.3,34.5,16.1,40,17.9,17.3,13.9,10.6,10.6,18.8,26.1,4.5,4.5,17.6,19.7
9858,L'instant,60.3,27,28.5,37.3,27,10.9,29.4,21.8,23.3,24.2,10,10.3,13,10.3,10.3,14.8,13.3,10,10.3,10.3,10.6
9858,Lolita Lempicka,49.1,49.1,27,33.3,10,25.8,10.3,20.9,10.9,26.4,15.5,10,10.6,15.5,12.4,34.2,33,2.1,1.8,16.1,24.5
9858,Pleasures,67.3,64.2,26.1,90,42.4,43,36.1,28.8,10,39.7,10.6,10.3,37.6,10.3,10,10.3,10,0.9,0.3,39.1,44.5
9858,Pure Poison,54.2,47.6,18.2,26.1,18.8,23.3,18.8,19.1,10.9,23,13,10.6,14.8,10,9.7,13.6,10.3,10.6,0.3,10.3,19.7
9858,Shalimar,57.6,59.1,10.6,34.8,12.7,23,14.2,10,10.9,17.9,13.6,17,21.8,17.6,10.6,21.5,57.6,1.8,2.4,13.9,13.3
9872,Angel,90.3,40.9,10.3,10.3,33.9,10,10.3,10.6,10.6,31.5,68.5,36.4,19.4,20.9,10.6,33.6,10.3,10,9.7,10.3,10.3
9872,Aromatics Elixir,58.5,46.7,10,10.6,10,17.3,10,10.3,10.6,10,10.3,10.3,10,10.3,9.1,10.3,10.3,10,10.3,10.3,10
9872,Chanel N5,45.2,14.5,11.8,11.8,10.6,10,14.2,10,14.2,42.1,50,10.3,9.4,9.7,10,28.8,10.3,10.6,10.3,44.2,10
9872,Cinema,47.3,62.4,21.8,13,13.6,10,19.1,10,15.8,10.3,10.3,10.3,18.5,10.3,10.3,10.3,17,10.6,10,13.3,17.3
9872,Coco Mademoiselle,57,70,65.5,22.7,10,10.3,20.9,10,10,10,10.9,10.6,21.5,10,10,10.6,9.7,10,10,10.6,15.2
9872,J'adore EP,33.3,48.5,12.1,11.5,17.9,11.5,13.6,10,18.8,10.3,13,10.6,13,10,10.6,16.7,17,10.3,10.3,10.6,10
9872,J'adore ET,57,56.1,14.8,16.7,15.8,13,16.4,10.3,10.3,10.6,10.3,10,11.5,10.3,10,10.9,11.8,10,10.3,10.3,12.4
9872,L'instant,43.3,50.3,16.7,17.9,10.9,10.6,60.9,9.7,10.3,10.3,10,44.8,10.3,10.3,9.7,30.6,10,10,10.6,10.6,9.7
9872,Lolita Lempicka,36.1,43.3,26.7,26.1,14.8,10.3,9.7,10.6,10.3,10,10.6,10.3,10.3,14.5,10,10.6,10.3,10.6,10.3,14.8,10
9872,Pleasures,48.5,60.6,24.2,18.8,18.5,19.1,21.5,10,17.9,10.3,10,10,12.1,10,10.6,10.3,16.7,10.3,10.3,13.9,17.3
9872,Pure Poison,37.6,48.8,47.6,17.6,10,13.9,14.2,10,14.8,10,10.3,10,13.3,10.3,10,10,11.2,10,10.3,10.3,12.1
9872,Shalimar,57,10.9,10,10,43.6,10,10.3,10,10,10.3,10,10,10.3,21.2,19.1,10.3,9.7,60.6,64.8,10.3,10.6
10147,Angel,52.4,73.6,56.4,50.6,40.6,38.2,66.1,40,58.5,40.9,64.2,48.5,61.8,67,53.9,41.2,37.9,7,5.8,20,10.6
10147,Aromatics Elixir,68.8,68.8,41.8,40.6,25.5,28.8,38.5,27.3,25.2,25.5,28.2,28.8,33.3,25.8,27.9,23.3,24.5,11.8,7,10.9,8.8
10147,Chanel N5,73.9,71.2,33.3,34.8,23.9,27.9,31.2,16.4,20.9,20.3,18.8,21.8,33.3,21.8,25.2,20.9,23,6.7,6.4,20.9,10.6
10147,Cinema,62.4,66.4,41.5,39.7,31.2,47.6,47.6,42.1,42.4,34.2,39.7,48.8,57.9,47.9,35.5,49.7,28.2,7.3,7.9,23.6,14.2
10147,Coco Mademoiselle,57.6,73.3,32.4,33.9,27.9,28.8,27,23.3,17.3,13.3,15.5,19.7,23.6,19.7,19.1,18.8,18.2,6.7,6.4,5.5,7.9
10147,J'adore EP,48.8,54.2,25.8,23.9,19.4,14.5,25.2,14.2,21.5,15.2,19.1,32.4,30.6,20.3,15.2,20.3,23.3,7.9,7.6,16.4,10
10147,J'adore ET,63,64.8,27.3,27.6,22.1,16.7,20.6,20,22.1,15.5,19.4,25.2,19.4,23,21.8,27.6,19.4,5.8,6.1,19.1,13.9
10147,L'instant,69.4,68.8,30.3,33.9,19.1,14.8,38.5,14.2,27,14.2,23,24.5,27,30.6,25.5,18.2,21.2,7.3,7.6,20,13.6
10147,Lolita Lempicka,62.4,64.2,39.4,47.9,49.1,45.8,52.1,31.2,37.6,24.5,37.6,45.5,57.3,41.8,34.2,29.7,27.6,4.5,5.5,8.8,10.3
10147,Pleasures,63,70.3,37,53.6,32.7,30.9,41.2,19.7,39.1,41.8,30.9,38.2,44.8,31.8,24.2,24.5,21.5,6.7,7.6,22.4,16.7
10147,Pure Poison,62.1,68.8,42.4,59.7,30,41.5,59.7,52.7,49.1,50.3,28.5,39.4,60.6,47.6,33,37.3,51.5,6.7,5.5,10.6,16.4
10147,Shalimar,69.1,67.6,22.1,22.7,24.2,28.5,27.3,15.2,21.8,14.2,23.9,27,26.7,33.6,27,26.4,18.8,7.3,6.1,17.6,13.6
10409,Angel,71.2,70.6,63.6,50.3,73.3,47.9,51.2,41.8,59.1,44.5,67.3,43.9,25.2,68.5,52.7,39.7,65.2,43.3,27,31.5,39.1
10409,Aromatics Elixir,54.8,75.2,53.6,76.7,27.3,51.8,48.5,40.3,41.5,48.2,31.8,53,47.3,40.9,46.7,50,63.6,51.2,34.2,51.2,36.4
10409,Chanel N5,82.4,84.2,96.7,94.5,29.4,51.8,43.3,47.9,40.3,41.5,37.3,45.5,48.8,37.3,33,30.9,84.8,32.7,27.6,25.8,29.7
10409,Cinema,48.5,60,48.8,65.5,41.2,50.6,44.2,38.2,40.6,42.1,50.9,48.8,50.3,40,43,43.6,65.8,39.1,48.8,36.7,68.2
10409,Coco Mademoiselle,69.7,60.3,52.4,67.3,51.5,63.3,52.7,33,53.9,55.8,42.4,43.9,33.9,51.8,28.5,43,67.3,46.7,67.9,42.1,52.1
10409,J'adore EP,63.9,67.6,43.3,70.3,63.3,78.5,45.8,48.8,66.4,31.5,71.5,35.8,50,39.7,57,54.8,67.6,27,53.3,26.4,45.5
10409,J'adore ET,76.7,70,71.5,61.8,36.4,74.5,38.5,33.3,70,55.5,70.6,49.1,31.8,32.1,28.2,45.5,71.5,34.8,52.7,25.2,51.8
10409,L'instant,70,67.6,67.9,57,53.6,60.3,39.7,45.2,46.1,49.4,43.9,58.8,37.9,34.8,61.5,52.7,33.9,41.2,23.9,30.6,31.8
10409,Lolita Lempicka,59.4,69.1,57.6,69.7,31.5,63,44.2,37.9,66.4,57.6,43.6,35.2,36.7,37,35.5,48.8,62.4,31.2,40.3,58.2,34.5
10409,Pleasures,44.5,57,43.9,60,36.7,60,40.9,38.2,34.8,44.5,32.7,24.5,34.5,47.3,25.5,32.4,35.8,37,32.1,31.2,23
10409,Pure Poison,69.1,68.2,35.8,63,40.6,61.8,33,40,39.1,42.1,45.2,45.8,47.6,42.1,44.8,48.5,77.9,36.1,50.3,38.2,30
10409,Shalimar,78.2,44.8,64.8,71.8,72.1,50.6,70.3,36.7,42.1,49.7,66.7,61.2,37.9,34.8,40,49.1,37.3,30.9,36.7,65.2,27.3
10639,Angel,74.5,63.3,37.9,53,40.3,22.1,43.6,13,13.3,12.4,12.7,13.3,32.7,12.1,13,13.6,12.4,11.8,12.4,11.8,11.2
10639,Aromatics Elixir,78.2,42.1,48.8,41.8,28.8,44.5,36.7,11.8,13.6,14.8,13,23,25.2,12.7,10.6,10.9,11.5,11.2,15.8,12.1,11.5
10639,Chanel N5,80.3,75.5,31.2,36.1,32.1,46.7,15.5,13.6,11.8,13.6,11.8,11.8,20.3,11.8,13,12.4,12.4,11.8,10.9,12.1,11.8
10639,Cinema,45.5,64.5,51.8,56.1,37.9,44.5,34.2,28.8,27.6,28.2,32.1,20,31.5,31.2,18.5,23.3,29.7,11.5,10.9,11.8,10.6
10639,Coco Mademoiselle,63.3,60.6,25.5,33.3,25.2,27.9,21.5,11.8,10.6,17,16.7,12.7,12.4,10.9,11.2,10.6,13.3,11.5,13.3,12.1,11.8
10639,J'adore EP,81.2,76.7,33,48.2,21.8,37.6,13.9,15.2,15.8,11.5,12.7,13.3,13,12.4,11.2,11.2,11.2,12.1,12.7,12.1,11.2
10639,J'adore ET,84.8,76.4,50.9,59.7,34.5,55.2,23.6,23.9,28.5,16.7,15.8,20,26.1,13.6,11.8,12.7,12.1,10.6,11.2,10.6,12.1
10639,L'instant,70,65.8,24.2,38.2,24.5,56.4,31.2,13.9,14.2,11.5,11.2,15.8,12.7,11.5,10.9,10.3,12.4,10,10.9,12.4,12.1
10639,Lolita Lempicka,25.8,26.4,35.8,44.2,15.5,25.5,23.6,14.8,14.8,11.8,12.7,12.7,18.5,11.2,12.4,12.7,11.2,13.9,11.8,12.4,13.3
10639,Pleasures,74.2,71.5,53.3,53.3,13.9,13.9,15.8,12.1,13.9,19.1,13.9,12.1,11.5,13,13,16.1,14.8,12.1,12.1,13.6,11.2
10639,Pure Poison,73,57.3,34.8,50.6,50.6,59.4,30,16.1,13,13.3,12.7,12.4,17.6,13.3,13.9,12.4,12.7,11.5,11.8,13,15.2
10639,Shalimar,72.1,29.7,48.2,13.9,18.8,18.5,25.5,12.1,11.8,14.2,15.2,13.6,50,14.5,15.8,34.2,37,13.3,14.8,28.2,13
10815,Angel,89.7,64.2,52.1,53.6,10.3,9.7,10.9,10.6,51.5,11.5,11.5,10.9,56.1,78.2,10.6,76.1,84.8,10.6,44.2,80,10.3
10815,Aromatics Elixir,89.4,14.8,21.8,21.2,19.7,19.1,13.9,14.8,15.2,11.5,11.2,10.3,54.2,12.4,11.5,10,83.6,29.4,88.2,11.5,9.7
10815,Chanel N5,55.8,36.1,39.7,39.7,63.9,44.2,38.2,37.6,38.2,46.4,46.4,52.4,38.2,10.3,9.7,50,10,11.2,10.6,10.6,10
10815,Cinema,63.9,84.8,77.6,75.5,51.8,53.3,86.1,52.7,53,14.8,14.8,15.2,13.6,67.3,14.5,50.6,50.3,12.7,11.8,51.2,10.9
10815,Coco Mademoiselle,67.9,87.3,61.8,77.9,38.2,64.8,38.5,57.3,16.7,60.6,33.9,49.4,17.6,54.5,24.5,52.4,12.7,11.5,9.7,10.6,10
10815,J'adore EP,87.9,88.5,40.3,83.6,12.4,50,16.1,40,12.4,35.5,14.2,10.6,11.2,13,13.3,12.4,13,9.7,10.6,11.5,10.6
10815,J'adore ET,65.8,90.6,51.8,83.6,10.9,73.3,27.9,73,12.4,90,40.3,15.2,17.9,73,10.9,10,10,10.9,9.7,10,17.3
10815,L'instant,49.1,63,51.5,66.7,33.6,13,36.1,15.2,15.2,40.9,10.3,10.6,10.6,84.5,67.6,64.5,59.1,11.8,10.6,52.4,10.6
10815,Lolita Lempicka,69.4,54.5,42.4,53,19.1,13,13.3,10,10.6,9.4,10.9,11.5,72.1,64.5,61.2,76.7,80,9.7,9.4,12.7,10.9
10815,Pleasures,64.8,89.4,53.3,72.7,42.4,29.1,65.2,57,11.5,62.4,23,29.7,10.9,44.2,12.7,59.1,11.8,10,9.7,39.7,10.3
10815,Pure Poison,78.5,85.2,39.7,60.9,38.5,55.2,20.6,14.8,12.7,70.3,35.8,10.3,8.8,36.7,10,77.6,10.9,10.6,10.9,10.3,9.4
10815,Shalimar,80.9,9.7,10.6,9.7,51.5,13,12.1,11.2,47.3,10.6,11.8,34.2,52.7,70.3,79.4,45.2,75.5,26.7,53.9,10.3,10.3
10835,Angel,65.8,26.4,30,22.7,68.2,17.9,19.4,17.3,22.7,23,76.4,19.4,19.4,19.7,15.5,27.6,73.6,66.1,66.7,17,23.9
10835,Aromatics Elixir,46.7,50.9,49.1,47.3,27.6,40.9,24.5,23,25.5,25.8,29.1,21.8,34.2,22.4,36.7,20,44.8,23.3,20.9,40,23.9
10835,Chanel N5,64.5,63.9,71.2,31.8,26.1,24.5,21.8,25.2,22.1,26.7,20.6,22.1,24.2,17.9,40.3,22.4,62.1,24.2,25.8,24.5,22.4
10835,Cinema,46.7,27,21.8,21.2,60.3,17.9,12.1,23.9,71.2,70.3,17.6,34.5,13.6,20.3,13.3,19.4,75.8,18.5,13.9,17.6,17.3
10835,Coco Mademoiselle,25.5,39.4,31.2,50.9,20.6,64.8,28.2,18.5,22.7,28.5,21.2,21.8,28.5,22.1,21.8,20.9,34.2,18.2,19.1,28.5,22.7
10835,J'adore EP,48.8,69.1,60,30.6,22.1,23.6,24.2,59.1,19.1,25.8,20,23.6,30,22.1,24.2,21.8,29.4,19.1,22.1,38.8,24.8
10835,J'adore ET,48.5,53.6,35.8,19.1,20.9,24.5,20.3,66.1,22.1,65.8,21.8,21.5,17,20.9,14.8,19.4,22.1,20.3,20.3,21.8,20.6
10835,L'instant,23,20.3,17.9,21.5,18.5,18.2,71.5,33.6,20.6,71.5,21.8,23.3,20.6,22.7,20.9,30.3,21.5,26.1,53,26.1,21.8
10835,Lolita Lempicka,46.7,47.9,45.5,35.2,50.6,18.5,21.2,22.7,22.4,40.9,21.2,33,30.3,21.2,25.8,35.8,52.7,23.6,23.9,43,21.2
10835,Pleasures,26.7,62.7,74.5,22.4,32.7,27.9,29.1,28.8,21.2,38.2,28.2,21.8,37,21.5,15.8,22.1,27.6,37,22.7,31.2,20.9
10835,Pure Poison,45.8,46.4,50.9,30,23,38.8,22.1,20,20.6,18.5,19.7,21.2,21.2,19.4,14.8,15.2,27.3,16.1,14.2,32.4,17
10835,Shalimar,62.4,28.2,34.8,24.8,29.4,23.3,24.8,21.5,22.7,22.4,21.2,21.5,25.8,19.7,34.5,32.4,30,23,21.2,42.4,24.2
10967,Angel,77.9,53.3,26.1,32.4,36.7,21.8,20.6,14.5,65.2,15.8,10.6,30,75.2,77,68.2,55.5,69.7,43.6,73.9,33,30.9
10967,Aromatics Elixir,52.7,71.5,35.5,46.1,58.2,16.1,16.1,61.8,31.5,22.1,11.5,10.3,83.6,63,50.6,27,39.4,40,73.9,29.4,58.5
10967,Chanel N5,64.2,66.1,52.7,61.5,37,13.9,23.3,11.2,11.2,31.8,19.4,13.6,25.8,33.3,26.1,39.4,34.2,26.7,39.7,21.5,19.4
10967,Cinema,59.7,58.8,52.7,57.6,45.8,75.2,35.8,71.5,14.5,30.9,21.2,18.2,36.1,17,17,33.6,76.1,37,25.5,62.1,83.9
10967,Coco Mademoiselle,41.2,56.1,55.2,56.1,41.2,17,61.2,20,12.7,27,17.3,28.8,36.7,33,28.5,33,38.2,37.6,18.2,13,27.6
10967,J'adore EP,56.4,51.5,46.4,72.4,47,37.9,20.6,31.2,20.3,32.7,22.7,22.7,33.9,16.1,17,27.3,74.5,41.2,22.4,25.8,44.2
10967,J'adore ET,61.8,53.6,60,67,25.8,54.2,30.9,34.2,17,62.4,18.5,33.3,31.2,18.5,18.8,33.3,32.4,35.8,13.6,34.8,56.1
10967,L'instant,54.8,63,49.1,56.7,32.7,65.8,20,72.4,33.6,43.3,26.1,16.4,53.9,55.5,50.9,54.2,84.8,53.3,60,22.4,82.4
10967,Lolita Lempicka,60,40.6,43.9,58.8,60.6,37.9,49.4,29.4,18.5,44.2,36.1,41.2,41.8,64.2,71.2,62.4,46.4,59.7,42.7,67.6,37.3
10967,Pleasures,73.3,41.5,49.4,61.5,52.7,41.8,20.3,73.3,20.3,30,20.6,27.9,50.6,16.4,14.8,32.4,71.5,55.2,22.1,20.6,33.9
10967,Pure Poison,75.8,71.5,46.7,42.4,35.8,61.5,31.2,40.9,26.4,24.8,24.5,12.4,50.3,11.5,12.4,13.3,37.3,36.7,12.4,30.9,17.9
10967,Shalimar,59.1,52.7,57.6,53,44.8,36.1,40,38.8,40,34.8,18.2,20,38.5,12.7,15.5,23.9,46.7,25.8,37,11.8,24.2
11074,Angel,87.3,12.1,11.5,11.5,13,9.4,12.1,13,11.5,13.6,60.9,76.4,62.1,74.5,67.6,85.2,81.2,80.9,83,80.3,13.9
11074,Aromatics Elixir,88.5,11.8,13.3,11.8,12.7,13.3,13.3,10.3,11.2,13,13.9,12.7,88.5,87.3,86.7,85.8,79.4,83.3,89.4,78.2,15.2
11074,Chanel N5,78.5,19.1,19.4,73.3,13,14.5,12.7,12.7,12.4,15.8,12.7,13,79.7,42.4,12.4,33.9,20.3,13.9,60.9,67.6,15.2
11074,Cinema,60.3,32.7,26.4,17.9,13.9,17,82.7,15.2,12.4,36.1,13,62.7,47.3,12.1,11.2,12.4,16.7,13,11.2,11.8,35.5
11074,Coco Mademoiselle,74.2,76.1,57,49.7,20.6,31.5,17,16.7,11.5,58.5,27.3,13.9,21.8,11.2,13.3,12.4,11.8,14.2,13.3,12.7,33
11074,J'adore EP,79.4,74.5,15.8,15.5,11.8,75.5,14.2,30.9,10.6,59.4,12.7,12.1,13,10.3,10.6,11.5,12.1,10.6,12.1,12.7,51.5
11074,J'adore ET,82.4,80,45.2,23.3,13.3,37,14.5,12.4,13.3,79.1,16.7,10.9,13,12.4,11.5,12.1,19.1,11.8,12.4,10.6,64.5
11074,L'instant,57.9,43.6,42.4,34.5,17.6,18.2,70.6,15.2,11.5,15.5,52.1,14.2,13,12.7,11.5,13,14.8,13.6,13,13,24.8
11074,Lolita Lempicka,76.4,17,17.3,15.5,13.3,16.1,13.6,14.2,10.9,12.4,12.1,14.5,84.2,77.9,63.6,81.2,79.1,14.8,83.9,83.6,13
11074,Pleasures,83.6,66.7,35.8,67.9,20.6,20.9,47.6,23.6,12.4,57,46.4,11.8,13,11.2,10,12.7,11.2,10.9,10.6,49.4,24.5
11074,Pure Poison,49.1,72.1,13.9,15.5,13.6,20,11.5,22.4,12.1,16.4,21.8,13,16.1,12.4,11.2,12.1,18.5,13.3,13,18.2,33.6
11074,Shalimar,76.1,16.4,12.1,12.7,13.3,14.2,11.2,10.6,13,12.7,11.8,12.4,79.7,82.1,78.5,84.5,84.8,84.2,84.8,80.6,20.3
11169,Angel,62.7,69.7,71.5,70,63.9,70,67.6,50.6,57.9,70,62.7,59.7,70.6,60.6,35.2,70.3,69.7,29.7,58.5,36.4,28.8
11169,Aromatics Elixir,67,65.8,36.7,68.2,39.4,67,37.6,66.1,38.5,68.2,38.2,31.5,63,38.5,21.2,61.8,58.2,28.5,32.4,43,26.7
11169,Chanel N5,57,74.2,69.4,76.1,55.5,76.1,75.5,70.3,29.7,73.3,36.4,66.4,68.5,63.9,21.8,65.2,77,28.2,26.1,63,22.4
11169,Cinema,84.5,66.1,40.6,63.3,27.3,44.2,64.2,63.3,66.7,43.9,40.6,66.4,68.8,73.9,24.2,46.4,33.6,31.2,16.7,60.3,27.6
11169,Coco Mademoiselle,64.2,73.6,33.3,62.1,30.6,66.7,42.7,56.7,40,60.9,38.2,37.6,61.8,31.8,30,64.8,38.8,29.7,25.5,27.9,53.3
11169,J'adore EP,29.7,58.5,50.6,62.4,49.4,64.5,60.3,57.6,52.7,64.5,37,39.1,53.9,37.6,22.1,34.5,58.8,30.9,33.6,27.3,50
11169,J'adore ET,34.5,73.3,66.4,70.9,67.9,68.8,74.2,72.1,32.7,72.1,57,36.7,30.6,43,24.8,56.4,45.5,21.2,46.7,30.6,27
11169,L'instant,62.4,68.2,72.1,69.1,62.7,71.5,71.2,64.2,65.2,52.4,56.1,27.6,67.9,57.6,50.3,69.1,62.7,27,70.6,43.6,37.3
11169,Lolita Lempicka,24.8,24.8,53.6,49.4,32.4,46.4,22.4,34.2,45.5,43.9,48.2,21.2,23.9,37.9,26.4,28.8,40.6,26.1,51.8,18.5,42.7
11169,Pleasures,20.3,19.7,21.2,23,27.3,23.9,18.5,30.3,18.5,22.1,20.3,19.7,20,22.7,22.1,33,21.5,24.5,27,25.2,24.5
11169,Pure Poison,26.4,56.1,35.8,61.8,35.8,65.5,64.2,57.9,29.1,66.7,45.5,40.9,43.3,50.9,30,60,30.9,20.3,19.1,30.6,51.5
11169,Shalimar,34.2,69.7,34.8,36.7,40,64.2,62.4,43,53.6,63.9,56.7,61.5,66.7,60.6,41.8,61.2,68.2,32.7,47.3,54.5,59.7
11174,Angel,49.1,33,15.2,17,13.6,13.3,64.5,17.6,16.4,19.4,16.4,47,20.6,23.3,12.4,12.7,16.7,10.3,10,9.1,10.3
11174,Aromatics Elixir,64.8,24.5,33.3,16.4,13.6,13.3,10.3,9.4,10.6,10,9.7,10.9,10.6,10.9,10.9,10.3,10.6,9.4,9.4,10.9,10.3
11174,Chanel N5,51.2,34.2,15.8,15.2,11.8,10.3,10.3,9.7,9.7,10.6,10.3,9.4,10,9.7,10,9.4,10,9.7,9.4,9.4,10.6
11174,Cinema,54.2,50,40.3,36.7,13.3,14.8,10.6,10.9,11.5,10.3,10.9,11.2,26.7,26.1,10.9,19.4,31.8,10.6,10,10,17
11174,Coco Mademoiselle,70.6,11.2,10.3,13.3,11.8,8.8,12.1,11.2,10.6,10.3,10,10.9,10.9,10,11.5,9.7,10.9,9.7,10.3,12.4,9.7
11174,J'adore EP,82.4,19.7,70.9,66.4,19.7,20.9,21.5,21.5,19.4,17.3,17.9,20.6,16.1,15.5,16.1,14.5,14.8,12.7,10.9,12.7,13
11174,J'adore ET,45.5,17.6,15.8,42.4,14.5,11.5,11.2,10.9,9.7,11.2,11.2,18.8,19.7,11.2,10.9,13.6,10,10.3,10.3,10.6,11.5
11174,L'instant,52.7,52.4,47.9,37.6,29.4,25.8,9.1,12.4,11.2,12.1,12.1,27,12.7,10.9,10.6,13.3,30,12.1,11.2,10,9.4
11174,Lolita Lempicka,50.9,50.6,11.5,18.8,10,11.8,10.6,22.1,10.6,23.6,21.5,10.3,16.1,19.1,10.3,16.1,24.5,9.7,10,9.7,17.9
11174,Pleasures,51.8,25.5,11.8,10.6,12.4,57,9.4,11.2,11.8,10,10.9,20.9,9.4,11.2,10.9,10.3,10,10.6,10.3,10.6,10
11174,Pure Poison,51.5,29.4,13,13.3,8.8,34.5,10.3,10.3,10.9,8.8,10.6,10.9,10.3,10.6,11.2,10.6,11.2,10.9,10.3,10.9,10
11174,Shalimar,52.1,23,13.6,22.7,12.4,11.8,11.8,10,10.9,11.8,11.5,10.9,11.2,11.2,9.1,10.3,10.9,10.3,9.7,9.7,9.4
11215,Angel,47,52.1,59.7,21.2,13.3,15.2,59.7,24.5,33.3,23.3,61.2,65.2,52.7,29.7,14.2,42.1,18.8,12.4,12.7,16.7,14.2
11215,Aromatics Elixir,81.2,60.9,60.3,26.4,23.9,48.8,43.3,35.2,12.7,36.1,16.4,19.4,77.6,50.6,58.8,28.2,42.4,22.4,25.8,16.7,38.2
11215,Chanel N5,73.6,60.9,57.6,19.1,20.6,29.1,54.2,25.5,14.8,33,20.3,51.5,50.6,17.6,15.2,40,39.4,16.4,14.2,14.8,34.5
11215,Cinema,31.5,54.5,52.7,16.1,14.2,24.5,37,22.1,14.2,29.7,15.2,16.7,38.8,16.1,14.5,15.2,22.1,13.3,12.7,15.2,30
11215,Coco Mademoiselle,70,52.4,40.3,12.7,14.5,60,59.7,61.2,13,63.3,36.1,22.1,49.1,13,13.6,30.3,44.5,22.7,13.9,13.6,47
11215,J'adore EP,32.1,50.9,33.3,30.6,14.2,58.2,47.3,49.1,15.8,60.6,21.8,29.1,54.5,24.2,13.9,31.5,33,13.3,13,13.3,38.2
11215,J'adore ET,40.3,78.2,54.2,17,20,65.5,57.6,61.5,20,73,20,37,53.3,15.8,12.7,40.9,24.8,13.6,12.4,14.2,80.3
11215,L'instant,78.8,57.3,17.9,14.8,14.5,26.7,61.2,53,26.4,82.4,74.2,72.7,60.9,16.7,13.6,39.4,14.5,13,13.6,15.5,15.2
11215,Lolita Lempicka,50.6,44.5,16.1,16.7,17.3,28.5,53.9,48.2,73.6,58.5,22.1,59.1,39.7,14.8,13.6,26.7,29.1,13.9,12.7,24.2,20
11215,Pleasures,57,58.8,38.8,20.6,19.1,58.5,26.4,33.9,15.8,26.7,20.3,16.7,39.1,17.9,15.2,13.3,18.8,14.5,13.6,14.2,27.6
11215,Pure Poison,44.8,41.5,36.7,18.5,13.9,31.5,33.9,20.3,15.2,22.7,20,13.3,36.4,14.5,13.3,17.3,33,13,12.4,13.6,32.7
11215,Shalimar,83.3,66.7,30,15.2,17.9,15.8,19.7,14.2,13.3,16.1,14.5,20.6,41.8,22.4,13.6,29.1,32.1,15.2,20,22.4,17.3
11350,Angel,68.8,38.5,61.8,70,67.3,40.9,19.4,45.5,14.2,26.1,20.6,17.6,51.5,35.8,10.9,13.6,18.2,12.4,14.8,16.4,29.1
11350,Aromatics Elixir,87,24.5,52.4,33.3,36.7,20.9,49.7,66.4,13,82.1,25.2,16.4,34.8,17.9,17,19.7,14.5,13.3,14.2,47,16.7
11350,Chanel N5,70.9,37.6,46.7,51.5,28.5,64.8,15.5,24.2,14.8,24.2,12.4,16.1,16.7,16.7,16.7,16.1,13.6,12.4,14.5,12.1,17.9
11350,Cinema,73.9,39.7,47.6,37.6,37.6,33.3,14.8,57,22.7,28.2,13,14.5,49.7,34.5,12.4,17.6,15.8,13.9,16.4,37.6,22.7
11350,Coco Mademoiselle,67.6,53,49.4,63.3,49.4,33.9,43,38.5,20,45.8,19.1,18.2,21.5,19.4,18.8,29.1,32.4,13.6,10,23.3,13
11350,J'adore EP,76.7,43.3,45.2,78.5,47,42.4,20.9,24.5,21.5,18.8,20,15.8,22.4,19.1,15.5,34.8,14.2,15.8,10.9,38.5,30.6
11350,J'adore ET,57.3,53.3,56.4,60.9,22.1,38.8,24.2,42.1,19.4,43.3,20.3,15.5,15.5,13.6,14.5,13.6,17,13.9,15.5,43.9,23.3
11350,L'instant,86.7,16.7,50.3,24.8,43.3,85.2,18.5,90.6,10.9,12.1,10.9,12.1,10.9,10.9,13.6,11.8,10.9,10.9,10.9,13.3,13.3
11350,Lolita Lempicka,58.8,61.5,48.8,33.6,52.1,30,50.9,37,25.5,47,27,36.7,29.7,36.7,16.1,29.1,40,15.8,17.9,18.8,37
11350,Pleasures,67.9,59.1,52.7,64.5,51.5,36.4,45.8,54.8,17.6,56.4,23.3,16.7,16.4,17.9,16.1,14.8,14.5,16.7,16.7,23,20.3
11350,Pure Poison,56.4,31.2,40,62.4,49.1,29.4,59.7,68.8,20.9,67.6,26.1,33.6,26.4,18.2,14.8,18.5,15.5,17.6,16.7,33,17.9
11350,Shalimar,52.7,55.8,58.2,60.9,49.4,32.1,57.6,57.3,21.2,54.8,13,15.5,13.9,13,14.2,16.7,17.3,15.5,17,23.3,30
11381,Angel,69.7,19.4,30.6,26.4,47.3,23.9,63,27,26.4,22.1,25.8,25.2,25.8,54.2,40.9,44.2,40.6,39.7,56.7,64.5,24.5
11381,Aromatics Elixir,57.9,61.8,50.3,57.6,41.2,40.6,22.1,33,24.2,44.8,31.2,17.9,41.8,22.4,23,19.7,25.8,21.2,17.3,34.2,31.5
